# Subject_id,Trial_id, Coherence, Accuracy, RT, PMT, MT, Trial_Type, Latency_first_partial_burst, Location_first_partial_burst, motion direction, response_given, burst_between_EMGresp_and_resp,                                 MAKES_PARTIAL_burst_between_EMGresp_and_resp, delay, response_moment,                                 nb_partial_burst_same_EMG_channel_as_response_during_stim_pres, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V2,                                nb_partial_burst_same_EMG_channel_during_delay, nb_partial_burst_opposite_EMG_channel_during_delay,                                 nb_partial_burst_same_EMG_channel_as_response_during_response_signal, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V2,                                 mapping, cue
11 , 586 , 0.02 , 0,  1.17968750 , 1.01367188, 0.16601562, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 1, 1 ,3,0
11 , 587 , 0.02 , 1,  1.59765625 , 1.41796875, 0.17968750, 5, 2.14843750, 2, 270, 2, 0, 0, 7, 1, 0, 0, 0, 32, 27, 5, 6, 6 ,3,0
11 , 588 , 0.11 , 0,  0.93359375 , 0.73925781, 0.19433594, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 589 , 0.02 , 1,  0.49902344 , 0.36035156, 0.13867188, 5, 2.63476562, 2, 90, 2, 0, 0, 7, 1, 0, 0, 0, 6, 2, 1, 0, 0 ,3,0
11 , 590 , 0.40 , 1,  1.17773438 , 0.98437500, 0.19335938, 5, 4.09765625, 1, 270, 2, 0, 1, 7, 1, 0, 0, 0, 8, 9, 0, 0, 0 ,3,0
11 , 591 , 0.02 , 0,  1.81542969 , 1.65722656, 0.15820312, 5, 3.64160156, 1, 90, 2, 0, 0, 7, 1, 0, 0, 0, 7, 1, 0, 3, 3 ,3,0
11 , 592 , 0.40 , 1,  0.94042969 , 0.79003906, 0.15039062, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
11 , 593 , 0.40 , 1,  1.02636719 , 0.56542969, 0.46093750, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 594 , 0.11 , 1,  0.67578125 , 0.47656250, 0.19921875, 5, 7.48730469, 1, 90, 2, 0, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,3,0
11 , 595 , 0.11 , 1,  1.57324219 , 0.81542969, 0.75781250, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
11 , 596 , 0.02 , 0,  1.70996094 , 1.44921875, 0.26074219, 5, 4.32324219, 1, 90, 2, 1, 0, 7, 1, 0, 0, 0, 12, 10, 9, 8, 9 ,3,0
11 , 597 , 0.02 , 0,  1.43066406 , 1.29101562, 0.13964844, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 3, 0, 0 ,3,0
11 , 598 , 0.02 , 0,  0.41992188 , 0.21484375, 0.20507812, 5, 0.04296875, 2, 90, 1, 0, 1, 7, 1, 0, 7, 7, 9, 0, 0, 0, 0 ,3,0
11 , 599 , 0.40 , 1,  0.84667969 , 0.54785156, 0.29882812, 5, 1.05664062, 2, 270, 1, 0, 1, 7, 1, 0, 4, 4, 1, 1, 0, 0, 0 ,3,0
11 , 600 , 0.40 , 1,  0.82910156 , 0.59082031, 0.23828125, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 601 , 0.11 , 1,  1.25976562 , 0.82128906, 0.43847656, 5, 4.58105469, 2, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 1, 0, 1, 1 ,3,0
11 , 602 , 0.11 , 1,  1.83984375 , 1.69824219, 0.14160156, 5, 2.36328125, 2, 270, 2, 0, 0, 7, 1, 0, 0, 0, 15, 11, 0, 2, 2 ,3,0
11 , 603 , 0.40 , 1,  1.90820312 , 1.76269531, 0.14550781, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 4, 0, 0 ,3,0
11 , 604 , 0.11 , 0,  0.55664062 , 0.40234375, 0.15429688, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 605 , 0.11 , 1,  0.81835938 , 0.62695312, 0.19140625, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 606 , 0.40 , 0,  2.77343750 , 0.98632812, 1.78710938, 5, 0.00000000, 0, 270, 1, 1, 0, 7, 1, 0, 0, 0, 0, 0, 2, 0, 1 ,3,0
11 , 607 , 0.02 , 0,  0.87890625 , 0.64746094, 0.23144531, 5, 8.20605469, 1, 270, 2, 0, 1, 7, 1, 0, 0, 0, 3, 0, 0, 0, 0 ,3,0
11 , 608 , 0.02 , 0,  0.61230469 , 0.45800781, 0.15429688, 5, 6.29101562, 1, 270, 2, 0, 0, 7, 1, 0, 0, 0, 3, 0, 1, 0, 0 ,3,0
11 , 609 , 0.40 , 1,  0.84667969 , 0.63476562, 0.21191406, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 610 , 0.02 , 1,  0.85058594 , 0.58886719, 0.26171875, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
11 , 611 , 0.40 , 1,  1.72070312 , 1.47460938, 0.24609375, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 2, 5, 5 ,3,0
11 , 612 , 0.02 , 0,  1.20410156 , 1.02636719, 0.17773438, 5, 5.13281250, 2, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 1, 1, 0, 0 ,3,0
11 , 613 , 0.02 , 1,  1.06152344 , 0.89160156, 0.16992188, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 614 , 0.02 , 1,  0.67968750 , 0.46972656, 0.20996094, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 615 , 0.11 , 0,  0.77050781 , 0.55519965, 0.21530816, 5, 0.15405303, 1, 270, 2, 0, 1, 7, 1, 3, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 616 , 0.40 , 1,  1.10449219 , 0.87890625, 0.22558594, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 1, 1 ,3,0
11 , 617 , 0.02 , 0,  1.04003906 , 0.82421875, 0.21582031, 5, 8.04199219, 1, 270, 2, 0, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,3,0
11 , 618 , 0.11 , 1,  1.47558594 , 1.22753906, 0.24804688, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 619 , 0.40 , 1,  1.29296875 , 1.07128906, 0.22167969, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 620 , 0.40 , 1,  1.05761719 , 0.83203125, 0.22558594, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,3,0
11 , 621 , 0.11 , 1,  0.92285156 , 0.76269531, 0.16015625, 5, 8.27441406, 2, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 2, 0, 0, 0 ,3,0
11 , 622 , 0.11 , 1,  0.84082031 , 0.59472656, 0.24609375, 5, 0.18359375, 1, 270, 1, 0, 1, 7, 1, 1, 3, 3, 0, 0, 0, 0, 0 ,3,0
11 , 623 , 0.11 , 0,  1.18652344 , 0.99707031, 0.18945312, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 624 , 0.40 , 1,  2.48339844 , 2.27343750, 0.20996094, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,3,0
11 , 625 , 0.02 , 0,  2.29492188 , 2.12988281, 0.16503906, 5, 0.58593750, 2, 90, 2, 0, 0, 7, 1, 1, 1, 1, 0, 0, 4, 0, 0 ,3,0
11 , 626 , 0.02 , 1,  1.47167969 , 0.94140625, 0.53027344, 5, 2.32910156, 2, 270, 1, 0, 0, 7, 1, 0, 0, 0, 3, 8, 3, 2, 2 ,3,0
11 , 627 , 0.11 , 1,  1.26953125 , 1.03125000, 0.23828125, 5, 4.06152344, 1, 270, 1, 0, 0, 7, 1, 0, 0, 0, 7, 2, 8, 0, 0 ,3,0
11 , 628 , 0.40 , 1,  1.23828125 , 1.06738281, 0.17089844, 5, 1.50976562, 2, 90, 1, 0, 1, 7, 1, 0, 1, 1, 1, 1, 0, 0, 0 ,3,0
11 , 629 , 0.02 , 1,  1.11035156 , 0.92675781, 0.18359375, 5, 3.86035156, 1, 270, 1, 0, 1, 7, 1, 0, 0, 0, 10, 6, 0, 0, 0 ,3,0
11 , 630 , 0.40 , 1,  0.65039062 , 0.44433594, 0.20605469, 5, 5.87304688, 1, 90, 2, 0, 0, 7, 1, 0, 0, 0, 27, 0, 3, 0, 0 ,3,0
11 , 631 , 0.40 , 1,  1.55371094 , 1.42480469, 0.12890625, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
11 , 632 , 0.02 , 1,  1.24609375 , 1.04003906, 0.20605469, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 633 , 0.11 , 1,  1.43750000 , 1.09765625, 0.33984375, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 634 , 0.11 , 1,  0.86914062 , 0.64160156, 0.22753906, 5, 4.34277344, 2, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 3, 1, 0, 0 ,3,0
11 , 635 , 0.40 , 1,  0.96972656 , 0.74121094, 0.22851562, 5, 0.73925781, 2, 270, 1, 0, 0, 7, 1, 0, 2, 2, 0, 0, 2, 0, 0 ,3,0
11 , 636 , 0.02 , 1,  1.10253906 , 0.86718750, 0.23535156, 5, 4.60253906, 2, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 1, 1, 0, 0 ,3,0
11 , 637 , 0.40 , 1,  2.06542969 , 1.93359375, 0.13183594, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 3, 0, 0 ,3,0
11 , 638 , 0.02 , 0,  1.91796875 , 1.73046875, 0.18750000, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,3,0
11 , 639 , 0.02 , 0,  0.85839844 , 0.70019531, 0.15820312, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 640 , 0.11 , 0,  0.86035156 , 0.68457031, 0.17578125, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 641 , 0.40 , 1,  1.53906250 , 1.18066406, 0.35839844, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,3,0
11 , 642 , 0.40 , 1,  0.85449219 , 0.68847656, 0.16601562, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
11 , 643 , 0.02 , 1,  0.93945312 , 0.75976562, 0.17968750, 5, 1.00488281, 1, 90, 1, 0, 1, 7, 1, 1, 0, 0, 1, 13, 0, 0, 0 ,3,0
11 , 644 , 0.40 , 0,  1.60644531 , 1.11035156, 0.49609375, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 645 , 0.40 , 0,  0.61523438 , 0.45117188, 0.16406250, 5, 0.30371094, 2, 270, 1, 0, 1, 7, 1, 0, 1, 1, 0, 1, 0, 0, 0 ,3,0
11 , 646 , 0.40 , 0,  1.34082031 , 1.10351562, 0.23730469, 5, 6.59863281, 2, 90, 2, 0, 0, 7, 1, 0, 0, 0, 1, 2, 1, 0, 0 ,3,0
11 , 647 , 0.11 , 1,  1.41015625 , 1.18847656, 0.22167969, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 648 , 0.02 , 1,  1.16503906 , 0.91015625, 0.25488281, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,3,0
11 , 649 , 0.02 , 0,  0.85742188 , 0.65722656, 0.20019531, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 650 , 0.11 , 0,  0.92773438 , 0.67871094, 0.24902344, 5, 7.16015625, 1, 270, 1, 1, 0, 7, 1, 0, 0, 0, 10, 12, 1, 1, 2 ,3,0
11 , 651 , 0.02 , 0,  0.81445312 , 0.59863281, 0.21582031, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 652 , 0.02 , 1,  0.91503906 , 0.64160156, 0.27343750, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
11 , 653 , 0.11 , 1,  0.92871094 , 0.79199219, 0.13671875, 5, 1.64550781, 2, 90, 1, 0, 0, 7, 1, 0, 1, 1, 0, 0, 0, 1, 1 ,3,0
11 , 654 , 0.11 , 1,  0.92871094 , 0.72558594, 0.20312500, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,3,0
11 , 655 , 0.40 , 1,  0.85546875 , 0.66406250, 0.19140625, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 4, 0, 0 ,3,0
11 , 656 , 0.11 , 1,  0.86914062 , 0.63574219, 0.23339844, 5, 6.46386719, 1, 90, 2, 0, 0, 7, 1, 0, 0, 0, 3, 0, 3, 0, 0 ,3,0
11 , 657 , 0.11 , 1,  1.17871094 , 1.02929688, 0.14941406, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
11 , 658 , 0.40 , 0,  1.62890625 , 1.42382812, 0.20507812, 5, 1.42285156, 1, 270, 1, 0, 0, 7, 1, 1, 0, 0, 1, 0, 3, 2, 2 ,3,0
11 , 659 , 0.11 , 0,  1.71484375 , 1.53027344, 0.18457031, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 660 , 0.11 , 1,  1.13378906 , 0.96484375, 0.16894531, 5, 3.49218750, 1, 90, 2, 0, 0, 7, 1, 0, 0, 0, 4, 8, 0, 2, 2 ,3,0
11 , 661 , 0.40 , 1,  0.89746094 , 0.69531250, 0.20214844, 5, 1.46484375, 2, 270, 1, 1, 0, 7, 1, 0, 1, 1, 4, 5, 3, 3, 4 ,3,0
11 , 662 , 0.11 , 1,  1.70214844 , 1.53027344, 0.17187500, 5, 1.94824219, 1, 270, 2, 0, 1, 7, 1, 1, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 663 , 0.11 , 1,  1.58691406 , 1.42089844, 0.16601562, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 664 , 0.40 , 1,  1.68359375 , 1.54882812, 0.13476562, 5, 0.00000000, 0, 270, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 3, 0, 0 ,3,0
11 , 665 , 0.11 , 0,  1.40124330 , -1.00000000, -1.00000000, 3, -1.00000000, -1, 270, 1, -1, -1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 666 , 0.40 , 1,  1.55468750 , 1.08789062, 0.46679688, 5, 5.17187500, 2, 90, 1, 1, 0, 7, 1, 0, 0, 0, 0, 1, 0, 3, 4 ,3,0
11 , 667 , 0.02 , 1,  1.13281250 , 0.94726562, 0.18554688, 5, 0.00000000, 0, 90, 1, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 2, 2 ,3,0
11 , 668 , 0.11 , 1,  0.79101562 , 0.59667969, 0.19433594, 5, 1.91406250, 1, 90, 2, 0, 1, 7, 1, 1, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 669 , 0.40 , 1,  0.82128906 , 0.59667969, 0.22460938, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 670 , 0.40 , 1,  3.95898438 , 3.71191406, 0.24707031, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 6, 6 ,3,0
11 , 671 , 0.02 , 0,  1.45703125 , 1.10937500, 0.34765625, 5, 3.35839844, 1, 270, 1, 0, 0, 7, 1, 0, 0, 0, 1, 2, 1, 1, 1 ,3,0
11 , 672 , 0.02 , 1,  0.63671875 , 0.40527344, 0.23144531, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 673 , 0.11 , 0,  0.97167969 , 0.90917969, 0.06250000, 5, 0.36230469, 1, 270, 2, 1, 0, 0, 1, 2, 4, 0, -1, -1, -1, -1, -1 ,3,0
11 , 674 , 0.02 , 1,  0.67773438 , 0.61390653, 0.06382785, 5, 0.21394063, 1, 270, 1, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 675 , 0.40 , 1,  0.54101562 , 0.37402344, 0.16699219, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 676 , 0.11 , 1,  0.72801480 , -1.00000000, -1.00000000, 3, -1.00000000, -1, 270, 1, -1, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 677 , 0.02 , 1,  0.94921875 , 0.78401397, 0.16520478, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 678 , 0.40 , 1,  0.64453125 , 0.44103180, 0.20349945, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 679 , 0.40 , 0,  0.94824219 , 0.79101562, 0.15722656, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 680 , 0.40 , 1,  0.67089844 , 0.45898438, 0.21191406, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 681 , 0.11 , 1,  0.91308594 , 0.76464844, 0.14843750, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 682 , 0.02 , 1,  0.88085938 , 0.56542969, 0.31542969, 5, 0.43457031, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 683 , 0.02 , 1,  1.23144531 , 0.96680556, 0.26463976, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 684 , 0.40 , 1,  2.11621094 , 1.96191406, 0.15429688, 5, 1.43945312, 1, 270, 1, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 685 , 0.02 , 0,  1.47265625 , 1.36152975, 0.11112650, 5, 1.24240649, 1, 90, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 686 , 0.02 , 1,  1.90429688 , 1.75097656, 0.15332031, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 687 , 0.40 , 1,  1.14453125 , 1.03906250, 0.10546875, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 688 , 0.40 , -1,  -1.00000000 , -1.00000000, -1.00000000, 1, -1.00000000, -1, 90, -1, -1, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 689 , 0.02 , 1,  3.62402344 , 3.43535748, 0.18866596, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 690 , 0.11 , 1,  1.99218750 , 1.84570312, 0.14648438, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 691 , 0.11 , 1,  2.70117188 , 2.53125000, 0.16992188, 5, 2.41503906, 1, 90, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 692 , 0.40 , 1,  0.84472656 , 0.70312500, 0.14160156, 5, 0.08398438, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 693 , 0.11 , 0,  1.29785156 , 1.12695312, 0.17089844, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 694 , 0.11 , 0,  2.23535156 , 2.02246094, 0.21289062, 5, 1.97363281, 1, 90, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 695 , 0.11 , 1,  1.62597656 , 1.44921875, 0.17675781, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 696 , 0.11 , 1,  1.90429688 , 1.68359375, 0.22070312, 5, 0.62695312, 2, 90, 2, 1, 0, 0, 1, 0, 2, 5, -1, -1, -1, -1, -1 ,3,0
11 , 697 , 0.40 , 1,  0.96875000 , 0.73046875, 0.23828125, 5, 0.59375000, 1, 270, 1, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 698 , 0.02 , 0,  1.32226562 , 1.17578125, 0.14648438, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 699 , 0.02 , 1,  1.35156250 , 1.11621094, 0.23535156, 5, 1.02441406, 1, 90, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 700 , 0.11 , 0,  1.68261719 , 1.51953125, 0.16308594, 5, 0.89550781, 1, 270, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 701 , 0.02 , 1,  1.29394531 , 1.03808594, 0.25585938, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 702 , 0.11 , 0,  0.80078125 , 0.63183594, 0.16894531, 5, 0.46289062, 1, 90, 1, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 703 , 0.40 , 1,  1.11523438 , 0.91601562, 0.19921875, 5, 0.72656250, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 704 , 0.02 , 1,  1.30175781 , 1.15429688, 0.14746094, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 705 , 0.11 , 1,  1.85644531 , 1.72167969, 0.13476562, 5, 1.08203125, 1, 90, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 706 , 0.11 , 1,  1.48242188 , 1.26562500, 0.21679688, 5, 0.37890625, 1, 270, 1, 0, 0, 0, 1, 2, 1, 0, -1, -1, -1, -1, -1 ,3,0
11 , 707 , 0.11 , 0,  1.58398438 , 1.45898438, 0.12500000, 5, 0.57421875, 1, 90, 1, 0, 0, 0, 1, 1, 4, 0, -1, -1, -1, -1, -1 ,3,0
11 , 708 , 0.11 , 1,  1.02587200 , -1.00000000, -1.00000000, 3, -1.00000000, -1, 270, 1, -1, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
11 , 709 , 0.11 , 0,  1.62011719 , 1.24804688, 0.37207031, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 710 , 0.11 , 1,  1.39550781 , 1.19921875, 0.19628906, 5, 0.69628906, 2, 270, 1, 1, 0, 0, 1, 2, 2, 7, -1, -1, -1, -1, -1 ,3,0
11 , 711 , 0.02 , 1,  1.43359375 , 1.27148438, 0.16210938, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 712 , 0.02 , 0,  1.75488281 , 1.56738281, 0.18750000, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 713 , 0.40 , 1,  1.59375000 , 1.31250000, 0.28125000, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 714 , 0.11 , 0,  1.16992188 , 0.94459833, 0.22532355, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 715 , 0.11 , 1,  1.08593750 , 0.97070312, 0.11523438, 5, 0.87988281, 1, 90, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 716 , 0.11 , 0,  1.50976562 , 1.23339844, 0.27636719, 5, 1.15332031, 1, 270, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 717 , 0.02 , 0,  1.59667969 , 1.39843750, 0.19824219, 5, 0.62597656, 1, 270, 2, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 718 , 0.40 , 1,  0.95019531 , 0.80468750, 0.14550781, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 719 , 0.40 , 1,  1.15722656 , 1.00781250, 0.14941406, 5, 0.74511719, 2, 270, 1, 1, 0, 0, 1, 0, 3, 4, -1, -1, -1, -1, -1 ,3,0
11 , 720 , 0.11 , 1,  1.30859375 , 1.14160156, 0.16699219, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 721 , 0.40 , 0,  0.94628906 , 0.76757812, 0.17871094, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
11 , 722 , 0.02 , 0,  1.44140625 , 1.24609375, 0.19531250, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
